"id_spe";"tsn";"genus";"species";"en_common_name";"fr_common_name";"qc_code";"on_tree_code";"on_alpha_code";"us_code";"nb_code"
"NA-CLE-LEP";;"Clermontia";"leptoclada";"oha wai nui Clermontia";"";"";;"";6596;
"NA-CLE-SIN";;"Clermontia";"singuliflora";"Clermontia singuliflora";"";"";;"";6627;
"NA-CLE-ACU";;"Clerodendrum";"aculeatum";"haggarbush";"";"";;"";6631;
"NA-CLI-CYM";;"Clidemia";"cymosa";"Clidemia cymosa";"";"";;"";6641;
"NA-CLU-NA";;"Clusia";"";"attorney";"";"";;"";6652;
"NA-CNE-HOR";;"Cnemidaria";"horrida";"deepwoods fern";"";"";;"";6653;
"NA-COL-SCA";;"Colona";"scabra";"uab, chuchab";"";"";;"";6691;
"NA-COM-BAR";;"Commersonia";"bartramia";"Mao";"";"";;"";6703;
"NA-COR-ASP";;"Cordia";"aspera";"Tou";"";"";;"";6729;
"NA-COR-MIC";;"Cordia";"micronesica";"Cordia micronesica";"";"";;"";6736;
"NA-COR-RUP";;"Cordia";"rupicola";"Puerto Rico manjack";"";"";;"";6739;
"NA-COR-STO";;"Cornus";"stonolifera";"";"Cornouiller stolonifère";"COR";;"";;
"NA-CRA-DIL";;"Crataegus";"dilatata";"broadleaf hawthorn";"";"";;"";506;
"NA-CRA-PED";;"Crataegus";"pedicellata";"scarlet hawthorn";"";"";;"";509;
"NA-CRA-SPP";;"Crataegus";"spp.";"Hawthorn";"";"";128;"Ht";;
"NA-CRO-BIF";;"Crossostylis";"biflora";"Saitamu";"";"";;"";6769;
"NA-CRY-ELE";;"Cryptocarya";"elegans";"laulilii";"";"";;"";6779;
"NA-CRY-ORE";;"Cryptocarya";"oreophila";"Cryptocarya oreophila";"";"";;"";6778;
"NA-CRY-TUR";;"Cryptocarya";"turbinata";"laulilii";"";"";;"";6784;
"NA-CUP-ARI";;"Cupressus";"arizonica";"Arizona cypress";"";"";;"";51;
"NA-CUP-BAK";;"Cupressus";"bakeri";"Baker or Modoc cypress";"";"";;"";52;
"NA-CUP-FOR";;"Cupressus";"forbesii";"Tecate cypress";"";"";;"";53;
"NA-CUP-LUS";;"Cupressus";"lusitanica";"cedar-of-Goa";"";"";;"";6795;
"NA-CUP-MAC";;"Cupressus";"macnabiana";"'MacNab''s cypress'";"";"";;"";56;
"NA-CUP-MACR";;"Cupressus";"macrocarpa";"Monterey cypress";"";"";;"";54;
"NA-CUP-SAR";;"Cupressus";"sargentii";"'Sargent''s cypress'";"";"";;"";55;
"NA-CYA-NA";;"Cyanea";"";"cyanea";"";"";;"";6828;
"NA-CYA-PON";;"Cyathea";"ponapeana";"kattar";"";"";;"";6844;
"NA-CYC-BAR";;"Cyclophyllum";"barbatum";"ola";"";"";;"";6855;
"NA-CYP-BET";;"Cyphomandra";"betacea";"tree-tomato";"";"";;"";6860;
"NA-CYR-RAM";;"Cyrtandra";"ramosissima";"Cyrtandra";"";"";;"";6864;
"NA-DEN-HAR";;"Dendrocnide";"harveyi";"salato";"";"";;"";6885;
"NA-DIC-ALB";;"Dictyosperma";"album";"redpalm";"";"";;"";6891;
"NA-DIO-DIS";;"Diospyros";"discolor";"Mabolo";"";"";;"";6902;
"NA-DIO-EBE";;"Diospyros";"ebenaster";"Black sapote";"";"";;"";6903;
"NA-DIO-ELL";;"Diospyros";"elliptica";"anume";"";"";;"";6904;
"NA-DIO-SAM";;"Diospyros";"samoensis";"auauli";"";"";;"";6910;
"NA-DIS-PON";;"Discocalyx";"ponapensis";"otot";"";"";;"";6921;
"NA-DRA-MUL";;"Dracaena";"multiflora";"Dracaena multiflora";"";"";;"";6933;
"NA-DUB-DEM";;"Dubautia";"demissifolia";"Dubautia";"";"";;"";6944;
"NA-DUB-FAL";;"Dubautia";"fallax";"Dubautia";"";"";;"";6945;
"NA-DUB-MON";;"Dubautia";"montana";"Dubautia";"";"";;"";6946;
"NA-DYS-MAO";;"Dysoxylum";"maota";"maota";"";"";;"";6969;
"NA-DYS-SAM";;"Dysoxylum";"samoense";"mamala";"";"";;"";6970;
"NA-ELA-FLO";;"Elaeocarpus";"floridanus";"`a`mati`e";"";"";;"";6977;
"NA-ELA-GRA";;"Elaeocarpus";"graeffei";"Elaeocarpus graeffei";"";"";;"";6978;
"NA-ELA-GRAN";;"Elaeocarpus";"grandis";"sapatua";"";"";;"";6979;
"NA-ELA-KER";;"Elaeocarpus";"kerstingianus";"Elaeocarpus kerstingianus";"";"";;"";6981;
"NA-ELA-KUS";;"Elaeocarpus";"kusanoi";"maratte, opop";"";"";;"";6982;
"NA-ELA-TON";;"Elaeocarpus";"tonganus";"aamatie";"";"";;"";6984;
"NA-ELA-ULI";;"Elaeocarpus";"ulianus";"Elaeocarpus";"";"";;"";6985;
"NA-ELA-FAL";;"Elattostachys";"falcata";"taputoi";"";"";;"";6990;
"NA-ERY-BER";;"Erythrina";"berteriana";"machete";"";"";;"";7004;
"NA-ERY-ACU";;"Erythrospermum";"acuminatissimum";"acuminatissimum";"";"";;"";7017;
"NA-EUC-HEM";;"Eucalyptus";"hemiphloia";"white box";"";"";;"";7041;
"NA-EUG-AQU";;"Eugenia";"aquea";"edebsachel, chedebsachel";"";"";;"";7059;
"NA-EUG-CAR";;"Eugenia";"caryophyllus";"cloves";"";"";;"";7065;
"NA-EUG-JAV";;"Eugenia";"javanica";"macupa, wax apple";"";"";;"";7078;
"NA-EUG-MAL";;"Eugenia";"malaccensis";"makupa, malay apple";"";"";;"";7082;
"NA-EUG-NIT";;"Eugenia";"nitida";"Eugenia nitida";"";"";;"";7086;
"NA-EUG-PAL";;"Eugenia";"palauensis";"orenged";"";"";;"";7087;
"NA-EUG-STE";;"Eugenia";"stelechantha";"luluhut";"";"";;"";7099;
"NA-EUG-SUZ";;"Eugenia";"suzukii";"rebotel";"";"";;"";7101;
"NA-EUG-XER";;"Eugenia";"xerophytica";"aridland stopper";"";"";;"";7105;
"NA-EUO-NA";;"Euodia";"";"Euodia";"";"";;"";7127;
"NA-EUO-HOR";;"Euodia";"hortensis";"Euodia hortensis";"";"";;"";7123;
"NA-EUO-NIT";;"Euodia";"nitida";"kertub";"";"";;"";7124;
"NA-EUO-PAL";;"Euodia";"palawensis";"beror";"";"";;"";7125;
"NA-EUO-PON";;"Euodia";"ponapensis";"Euodia ponapensis";"";"";;"";7126;
"NA-EUO-TRI";;"Euodia";"trichantha";"Euodia trichantha";"";"";;"";7128;
"NA-EUP-LON";;"Euphoria";"longana";"Longan";"";"";;"";7117;
"NA-EXO-PON";;"Exorrhiza";"ponapensis";"kotop";"";"";;"";7133;
"NA-FAG-KSI";;"Fagraea";"ksid";"ksid";"";"";;"";7142;
"NA-FAM-NOT";;"Family Arecaceae";"not listed above";"other palms";"";"";;"";915;
"NA-FIC-NA";;"Ficus";"";"fig";"";"";;"";7171;
"NA-FIC-OBL";;"Ficus";"obliqua";"aoa";"";"";;"";7163;
"NA-FIC-SCA";;"Ficus";"scabra";"mati vao";"";"";;"";7169;
"NA-FIC-STA";;"Ficus";"stahlii";"jaguey";"";"";;"";7173;
"NA-FIC-UNI";;"Ficus";"uniauriculata";"mati";"";"";;"";7178;
"NA-FIC-VIR";;"Ficus";"virens";"higo";"";"";;"";7179;
"NA-FIN-CHL";;"Finschia";"chloroxantha";"Finschia chloroxantha";"";"";;"";7180;
"NA-FRA-CAL";;"Frangula";"californica";"California buckthorn";"";"";;"";7200;
"NA-FRA-SPH";;"Frangula";"sphaerosperma";"West Indian buckthorn";"";"";;"";7202;
"NA-GAR-MAT";;"Garcinia";"matsudai";"tilol";"";"";;"";7215;
"NA-GAR-PON";;"Garcinia";"ponapensis";"konpuil";"";"";;"";7217;
"NA-GAR-RUM";;"Garcinia";"rumiyo";"tilol";"";"";;"";7219;
"NA-GAR-FLO";;"Garuga";"floribunda";"manuai vivao";"";"";;"";7229;
"NA-GEN-RUP";;"Geniostoma";"rupestre";"taipoipo";"";"";;"";7233;
"NA-GIR-CEL";;"Gironniera";"celtidifolia";"Gironniera celtidifolia";"";"";;"";7241;
"NA-GME-ELL";;"Gmelina";"elliptica";"belau";"";"";;"";7251;
"NA-GME-PAL";;"Gmelina";"palawensis";"blacheos";"";"";;"";7252;
"NA-GOM-LIN";;"Gomidesia";"lindeniana";"grand merisier";"";"";;"";7258;
"NA-GON-CAR";;"Goniothalamus";"carolinensis";"Goniothalamus carolinensis";"";"";;"";7260;
"NA-GUA-SAN";;"Guajacum";"sanctum";"holywood";"";"";;"";7280;
"NA-GUA-MAR";;"Guamia";"mariannae";"paipai";"";"";;"";7282;
"NA-GUI-NA";;"Guioa";"";"Guioa";"";"";;"";7312;
"NA-GUI-RHO";;"Guioa";"rhoifolia";"rhoifolia";"";"";;"";7311;
"NA-GUL-PAL";;"Gulubia";"palauensis";"bochela uchererak, uch";"";"";;"";7313;
"NA-GYR-AME";;"Gyrocarpus";"americanus";"vilivili";"";"";;"";7319;
"NA-HAL-PAR";;"Halesia";"parviflora";"little silverbell";"";"";;"";583;
"NA-HAP-FLO";;"Haplolobus";"floribundus";"Haplolobus floribundus";"";"";;"";7332;
"NA-HED-NA";;"Hedycarya";"";"Hedycarya";"";"";;"";7340;
"NA-HED-DEN";;"Hedycarya";"denticulata";"denticulata";"";"";;"";7338;
"NA-HED-FOS";;"Hedyotis";"fosbergii";"Fosbergs starviolet";"";"";;"";7343;
"NA-HED-HIL";;"Hedyotis";"hillebrandii";"manono";"";"";;"";7344;
"NA-HED-TER";;"Hedyotis";"terminalis";"variable starviolet";"";"";;"";7346;
"NA-HEL-POP";;"Heliocarpus";"popayanensis";"white moho";"";"";;"";7349;
"NA-HER-MOE";;"Hernandia";"moerenhoutiana";"pipi";"";"";;"";7363;
"NA-HER-NYM";;"Hernandia";"nymphaeifolia";"pua, Chinese lantern tree";"";"";;"";7364;
"NA-HER-OVI";;"Hernandia";"ovigera";"Hernandia ovigera";"";"";;"";7365;
"NA-HIB-PUA";;"Hibiscadelphus";"puakuahiwi";"hau kuahiwi";"";"";;"";7389;
"NA-HIB-PER";;"Hibiscus";"pernambucensis";"seaside mahoe";"";"";;"";7409;
"NA-HIB-TIL";;"Hibiscus";"tiliaceus";"sea hibiscus";"";"";;"";7412;
"NA-HOM-ACU";;"Homalanthus";"acuminatus";"fanuamamala";"";"";;"";8008;
"NA-HOM-WHI";;"Homalium";"whitmeeanum";"Homalium whitmeeanum";"";"";;"";7424;
"NA-HOR-NOV";;"Horsfieldia";"novoguineensis";"ersachel";"";"";;"";7428;
"NA-HYE-CLU";;"Hyeronima";"clusioides";"cedro macho";"";"";;"";7438;
"NA-ILE-SIN";;"Ilex";"sintenisii";"'Sintenis'' holly'";"";"";;"";7463;
"NA-JAC-UMB";;"Jacquinia";"umbellata";"chirriador";"";"";;"";7490;
"NA-KAY-PAC";;"Kayea";"pacifica";"ketoguit";"";"";;"";7497;
"NA-LAR-LEP";;"Larix";"leptolepis";"Japanese larch";"";"";27;"Lj";;
"NA-LAT-LOD";;"Latania";"loddigesii";"bluelatan";"";"";;"";7543;
"NA-LEU-INS";;"Leucaena";"insularum";"Leucaena insularum";"";"";;"";7564;
"NA-LIQ-STY";;"Liquidambar";"styracifula";"Sweet gum";"";"";134;"";;
"NA-LIT-SAM";;"Litsea";"samoensis";"papaono";"";"";;"";7586;
"NA-LUC-NER";;"Lucuma";"nervosa";"Egg Fruit / Canistel";"";"";;"";7598;
"NA-MAL-NA";;"Mallotus";"";"mallotus";"";"";;"";7641;
"NA-MAL-PAL";;"Mallotus";"palauensis";"Mallotus palauensis";"";"";;"";7638;
"NA-MAM-GLA";;"Mammea";"glauca";"manapau";"";"";;"";7653;
"NA-MAN-MIN";;"Mangifera";"minor";"kanit";"";"";;"";7657;
"NA-MAN-DIS";;"Manilkara";"dissecta";"pani";"";"";;"";7664;
"NA-MAN-HOS";;"Manilkara";"hoshinoi";"kohle";"";"";;"";7666;
"NA-MAN-UDO";;"Manilkara";"udoido";"udeuid";"";"";;"";7672;
"NA-MAR-COR";;"Maranthes";"corymbosa";"bkau, apgau";"";"";;"";7679;
"NA-MAR-FRA";;"Marattia";"fraxinea";"dermarm";"";"";;"";7680;
"NA-MAT-APE";;"Matayba";"apetala";"Matayba apetala";"";"";;"";7688;
"NA-MAY-PAL";;"Maytenus";"palauica";"Maytenus palauica";"";"";;"";715;
"NA-MED-NA";;"Medusanthera";"";"Medusanthera";"";"";;"";7706;
"NA-MED-CAR";;"Medusanthera";"carolinensis";"Medusanthera carolinensis";"";"";;"";7704;
"NA-MED-SAM";;"Medusanthera";"samoensis";"matamo";"";"";;"";7705;
"NA-MEL-CAN";;"Melastoma";"candidum";"Melastoma candidum";"";"";;"";7712;
"NA-MEL-LAT";;"Melicope";"latifolia";"soopini";"";"";;"";7750;
"NA-MEL-ARI";;"Melochia";"aristata";"mao";"";"";;"";7766;
"NA-MET-COL";;"Metrosideros";"collina";"collina";"";"";;"";7781;
"NA-MIC-CHA";;"Michelia";"champaca";"Orange Champak";"";"";;"";7801;
"NA-MIC-SUB";;"Miconia";"subcorymbosa";"forest johnnyberry";"";"";;"";7821;
"NA-MIC-MIN";;"Micromelum";"minutum";"talafulu";"";"";;"";7824;
"NA-MOR-HOL";;"Morella";"holdridgeana";"Morella holdridgeana";"";"";;"";7847;
"NA-MOR-LAT";;"Morinda";"latibractea";"ngel";"";"";;"";7850;
"NA-MOR-PED";;"Morinda";"pedunculata";"Morinda pedunculata";"";"";;"";7851;
"NA-MOR-NA";;"Morus";"";"mulberry";"";"";;"";680;
"NA-MUN-RAC";;"Munroidendron";"racemosum";"falseohe";"";"";;"";7865;
"NA-MUR-EXO";;"Murraya";"exotica";"Murraya exotica";"";"";;"";7869;
"NA-MUS-COC";;"Musa";"coccinea";"bungeltuu";"";"";;"";7873;
"NA-MUS-NAN";;"Musa";"nana";"tama";"";"";;"";7874;
"NA-MUS-PAR";;"Musa";"paradisiaca";"French plantain";"";"";;"";7872;
"NA-MUS-SAP";;"Musa";"sapientum";"tuu banana";"";"";;"";7875;
"NA-MUS-TIK";;"Musa";"tikap";"tikap";"";"";;"";7878;
"NA-MUS-FRO";;"Mussaenda";"frondosa";"Mussaenda frondosa";"";"";;"";7880;
"NA-MUS-RAI";;"Mussaenda";"raiateensis";"aloalo vao";"";"";;"";7881;
"NA-MYR-FAL";;"Myrcia";"fallax";"curame";"";"";;"";7888;
"NA-MYR-LEP";;"Myrcia";"leptoclada";"guayabacon";"";"";;"";7889;
"NA-MYR-RUB";;"Myrica";"rubra";"yamamomo, strawberry tree";"";"";;"";7899;
"NA-MYR-HYP";;"Myristica";"hypargyraea";"atoneulu";"";"";;"";7902;
"NA-MYR-INS";;"Myristica";"insularis";"adepurot";"";"";;"";7903;
"NA-MYR-INU";;"Myristica";"inutilis";"Myristica inutilis";"";"";;"";7906;
"NA-MYR-CUB";;"Myrsine";"cubana";"Myrsine cubana";"";"";;"";7912;
"NA-MYR-EMA";;"Myrsine";"emarginata";"mountain colicwood";"";"";;"";7914;
"NA-NEI-OPP";;"Neisosperma";"oppositifolia";"fao";"";"";;"";7942;
"NA-NEO-RES";;"Neolaugeria";"resinosa";"aquilon";"";"";;"";7946;
"NA-OCO-NEM";;"Ocotea";"nemodaphne";"laurel sassafras";"";"";;"";7997;
"NA-OLE-NA";;"Olea";"";"olive";"";"";;"";8007;
"NA-OLE-NER";;"Oleandra";"neriiformis";"oleandra fern";"";"";;"";8000;
"NA-OPU-COC";;"Opuntia";"cochenillifera";"cochineal nopal cactus";"";"";;"";8013;
"NA-ORM-CAL";;"Ormosia";"calavensis";"amansis, edebsungelked, necklace bead tree";"";"";;"";8019;
"NA-OSM-OLI";;"Osmoxylon";"oliveri";"kesiamel";"";"";;"";8022;
"NA-OSM-PAC";;"Osmoxylon";"pachyphyllum";"kesiamel";"";"";;"";8023;
"NA-OSM-TRU";;"Osmoxylon";"truncatum";"kesiamel";"";"";;"";718;
"NA-PAL-KAR";;"Palaquium";"karrak";"Palaquium karrak";"";"";;"";8074;
"NA-PAL-STE";;"Palaquium";"stehlinii";"gasu";"";"";;"";8044;
"NA-PAN-AIM";;"Pandanus";"aimiriikensis";"chertochet";"";"";;"";8054;
"NA-PAN-COM";;"Pandanus";"cominsii";"matal";"";"";;"";8055;
"NA-PAN-COMP";;"Pandanus";"compressus";"ongor";"";"";;"";8056;
"NA-PAN-CYL";;"Pandanus";"cylindricus";"silaue";"";"";;"";8057;
"NA-PAN-DIL";;"Pandanus";"dilatatus";"kienpel";"";"";;"";8058;
"NA-PAN-DIV";;"Pandanus";"divergens";"ongor";"";"";;"";8059;
"NA-PAN-DUR";;"Pandanus";"duriocarpus";"ongor";"";"";;"";8061;
"NA-PAN-ENC";;"Pandanus";"enchabiensis";"moak";"";"";;"";8062;
"NA-PAN-FIS";;"Pandanus";"fischerianus";"hara";"";"";;"";8063;
"NA-PAN-FRA";;"Pandanus";"fragrans";"aggag";"";"";;"";8064;
"NA-PAN-HOS";;"Pandanus";"hosinoi";"nenketak";"";"";;"";8065;
"NA-PAN-JAL";;"Pandanus";"jaluitensis";"pacheren";"";"";;"";8066;
"NA-PAN-KOR";;"Pandanus";"korrensis";"siu";"";"";;"";8068;
"NA-PAN-LAK";;"Pandanus";"lakatwa";"lakatwa";"";"";;"";8069;
"NA-PAN-LAT";;"Pandanus";"laticanaliculatus";"erwan, jonmouia";"";"";;"";8070;
"NA-PAN-MAC";;"Pandanus";"macrocephalus";"intekul, pasyure";"";"";;"";8071;
"NA-PAN-MACR";;"Pandanus";"macrojeanneretia";"ongor, ertochet";"";"";;"";8072;
"NA-PAN-MEN";;"Pandanus";"menne";"menne";"";"";;"";8073;
"NA-PAN-OBL";;"Pandanus";"obliquus";"lonlin, lajokorer";"";"";;"";8092;
"NA-PAN-ODO";;"Pandanus";"odontoides";"Pandanus odontoides";"";"";;"";8075;
"NA-PAN-PEL";;"Pandanus";"peliliuensis";"ongor";"";"";;"";8078;
"NA-PAN-PON";;"Pandanus";"ponapensis";"alwan, kipal, taip";"";"";;"";8079;
"NA-PAN-PUL";;"Pandanus";"pulposus";"deipw, jomineia";"";"";;"";8080;
"NA-PAN-REC";;"Pandanus";"rectangulatus";"pathaplip";"";"";;"";8081;
"NA-PAN-REI";;"Pandanus";"reineckei";"fasa";"";"";;"";8082;
"NA-PAN-ROT";;"Pandanus";"rotundatus";"magojokojok";"";"";;"";8083;
"NA-PAN-TOL";;"Pandanus";"tolotomensis";"kiparenwel";"";"";;"";8086;
"NA-PAN-TRU";;"Pandanus";"trukensis";"mojel";"";"";;"";8087;
"NA-PAN-VAR";;"Pandanus";"variegatus";"berrakelongor";"";"";;"";8090;
"NA-PAR-INS";;"Parinari";"insularum";"sea";"";"";;"";8103;
"NA-PAR-LAU";;"Parinari";"laurina";"ais";"";"";;"";8104;
"NA-PAR-NA";;"Parkia";"";"parkia";"";"";;"";8106;
"NA-PAR-KOR";;"Parkia";"korom";"Parkia korom";"";"";;"";8107;
"NA-PAR-PAR";;"Parkia";"parvifoliola";"kmekumer";"";"";;"";8108;
"NA-PHO-DAV";;"Photinia";"davidiana";"Chinese  photinia";"";"";;"";8155;
"NA-PIN-BAN";;"Pinus";"banskiana";"Jack pine";"";"";3;"Pj";;7
"NA-PIN-WAS";;"Pinus";"washoensis";"Washoe pine";"";"";;"";137;
"NA-PIT-MON";;"Pittosporum";"monae";"Mona cheesewood, Pittosporum";"";"";;"";8224;
"NA-PLA-NA";;"Planchonella";"";"Planchonella";"";"";;"";8247;
"NA-PLA-GAR";;"Planchonella";"garberi";"alaa";"";"";;"";8242;
"NA-PLA-GRA";;"Planchonella";"grayana";"alaa";"";"";;"";8243;
"NA-PLA-LIN";;"Planchonella";"linggensis";"alaa";"";"";;"";8244;
"NA-PLA-SAM";;"Planchonella";"samoensis";"mamalava";"";"";;"";8246;
"NA-PLA-TOR";;"Planchonella";"torricellensis";"mamalava";"";"";;"";8248;
"NA-PLE-NA";;"Pleomele";"";"hala pepe";"";"";;"";8263;
"NA-PLE-AUR";;"Pleomele";"aurea";"golden hala pepe";"";"";;"";8257;
"NA-PLE-FER";;"Pleomele";"fernaldii";"Lanai hala pepe";"";"";;"";8259;
"NA-PLE-FOR";;"Pleomele";"forbesii";"Waianae Range hala pepe";"";"";;"";8260;
"NA-PLE-HAL";;"Pleomele";"halapepe";"royal hala pepe";"";"";;"";8261;
"NA-PLE-HAW";;"Pleomele";"hawaiiensis";"Hawaii hala pepe";"";"";;"";8262;
"NA-POL-COW";;"Polygala";"cowellii";"violet tree";"";"";;"";8279;
"NA-POL-PEN";;"Polygala";"penaea";"crevajosa";"";"";;"";8280;
"NA-POL-GRA";;"Polyscias";"grandifolia";"bungaruau";"";"";;"";8283;
"NA-POL-NOD";;"Polyscias";"nodosa";"bngei";"";"";;"";8286;
"NA-POL-SAM";;"Polyscias";"samoensis";"tagitagi";"";"";;"";8287;
"NA-POM-PIN";;"Pometia";"pinnata";"tava";"";"";;"";8290;
"NA-PON-HOS";;"Ponapea";"hosinoi";"kattai";"";"";;"";8292;
"NA-PON-LED";;"Ponapea";"ledermanniana";"Ponapea ledermanniana";"";"";;"";8293;
"NA-PON-PIN";;"Pongamia";"pinnata";"kisaks";"";"";;"";8295;
"NA-POP-CAN";;"Populus";"canadensis";"Carolina poplar";"";"";72;"Pc";;
"NA-POP-HYB";;"Populus";"Hybrid poplar";"";"";"";97;"Ph";;
"NA-POU-CAL";;"Pouteria";"calcarea";"elangel, chelangel";"";"";;"";8298;
"NA-POU-OBO";;"Pouteria";"obovata";"lalahag";"";"";;"";8303;
"NA-PRE-OBT";;"Premna";"obtusifolia";"ahgao";"";"";;"";8307;
"NA-PRE-PUB";;"Premna";"pubescens";"Premna pubescens";"";"";;"";8308;
"NA-PRI-AFF";;"Pritchardia";"affinis";"Hawaii pritchardia";"";"";;"";8315;
"NA-PRI-LAN";;"Pritchardia";"lanaiensis";"Lanai pritchardia";"";"";;"";8322;
"NA-PRI-LIM";;"Pritchardia";"limahuliensis";"Limahuli Valley pritchardia";"";"";;"";8324;
"NA-PRI-PAC";;"Pritchardia";"pacifica";"fan palm";"";"";;"";8329;
"NA-PRU-ALL";;"Prunus";"alleghaniensis";"Allegheny plum";"";"";;"";769;
"NA-PSI-LON";;"Psidium";"longipes";"Psidium longipes";"";"";;"";8358;
"NA-PSY-BER";;"Psychotria";"berteriana";"cachimbo-cumun";"";"";;"";8361;
"NA-PSY-BRO";;"Psychotria";"brownei";"'Browne''s wild coffee'";"";"";;"";8363;
"NA-PSY-DOM";;"Psychotria";"domingensis";"Psychotria domingensis";"";"";;"";8364;
"NA-PSY-MAR";;"Psychotria";"mariana";"aplohkateng";"";"";;"";8390;
"NA-PSY-MIC";;"Psychotria";"microdon";"thicket wild coffee";"";"";;"";8394;
"NA-PSY-NUT";;"Psychotria";"nutans";"floating balsamo";"";"";;"";8395;
"NA-PSY-RHO";;"Psychotria";"rhombocarpa";"Psychotria rhombocarpa";"";"";;"";8398;
"NA-PSY-MER";;"Psydrax";"merrillii";"Olasina";"";"";;"";6381;
"NA-PTE-MAC";;"Pteralyxia";"macrocarpa";"ridged pteralyxia";"";"";;"";8405;
"NA-PTY-LED";;"Ptychococcus";"ledermannianus";"Ptychococcus ledermannianus";"";"";;"";8412;
"NA-PTY-PAL";;"Ptychosperma";"palauense";"chesdbuuch";"";"";;"";8416;
"NA-QUE-MAR";;"Quercus";"margarettiae";"dwarf post oak";"";"";;"";840;
"NA-QUE-PRI";;"Quercus";"prinus";"chestnut oak";"";"";;"";832;
"NA-QUE-SIN";;"Quercus";"sinuata";"Durand oak";"";"";;"";808;
"NA-RAP-MYR";;"Rapanea";"myricifolia";"togo vao";"";"";;"";8430;
"NA-RAU-INS";;"Rauvolfia";"insularis";"omechidel";"";"";;"";8432;
"NA-REY-NA";;"Reynoldsia";"";"reynoldsia";"";"";;"";8443;
"NA-REY-LAN";;"Reynoldsia";"lanutoensis";"vi vao";"";"";;"";8440;
"NA-REY-SAN";;"Reynoldsia";"sandwicensis";"ohe makai";"";"";;"";8442;
"NA-RHE-EDU";;"Rheedia";"edulis";"Rheeda";"";"";;"";8456;
"NA-RHI-LAM";;"Rhizophora";"lamarckii";"Rhizophora lamarckii";"";"";;"";8460;
"NA-RHI-STY";;"Rhizophora";"stylosa";"Rhizophora stylosa";"";"";;"";8464;
"NA-RIN-CAR";;"Rinorea";"carolinensis";"Rinorea carolinensis";"";"";;"";8474;
"NA-ROB-PSU";;"Robinia";"psuedoacacia";"Black locust";"";"";61;"Lb";;
"NA-ROL-DEL";;"Rollinia";"deliciosa";"Rollinia";"";"";;"";8480;
"NA-ROL-MUC";;"Rollinia";"mucosa";"wild sugar apple";"";"";;"";8481;
"NA-ROY-ELA";;"Roystonea";"elata";"Roystonea elata";"";"";;"";8490;
"NA-ROY-OLE";;"Roystonea";"oleracea";"royal palm";"";"";;"";8491;
"NA-SAG-UMB";;"Sagraea";"umbrosa";"white hogwood";"";"";;"";8499;
"NA-SAL-HUM";;"Salix";"humboldtiana";"Salix humboldtiana";"";"";;"";8501;
"NA-SAL-SEP";;"Salix";"sepulcralis";"weeping willow";"";"";;"";929;
"NA-SAM-CAN";;"Sambucus";"canadensis";"";"Sureau du Canada";"SAC";;"";;
"NA-SAP-OAH";;"Sapindus";"oahuense";"lonomea";"";"";;"";8528;
"NA-SAP-VIT";;"Sapindus";"vitiensis";"vitiensis";"";"";;"";8532;
"NA-SAP-IND";;"Sapium";"indicum";"maskerekur";"";"";;"";8534;
"NA-SCA-CER";;"Scaevola";"cerasifolia";"Scaevola, naupaka";"";"";;"";8548;
"NA-SCH-NA";;"Schaefferia";"";"schaefferia";"";"";;"";8555;
"NA-SCH-MOR";;"Schefflera";"morototonii";"matchwood";"";"";;"";8558;
"NA-SCH-SAM";;"Schefflera";"samoensis";"samoensis";"";"";;"";8559;
"NA-SCH-PAR";;"Schizolobium";"parahybum";"Brazilian firetree";"";"";;"";8565;
"NA-SCY-HYD";;"Scyphiphora";"hydrophyllacea";"kuat";"";"";;"";8577;
"NA-SEC-FLE";;"Securinega";"flexuosa";"poumuli";"";"";;"";8583;
"NA-SEM-VEN";;"Semecarpus";"venenosa";"tonget";"";"";;"";8586;
"NA-SEN-SUL";;"Senna";"sulfurea";"Senna sulfurea";"";"";;"";8599;
"NA-SER-KAN";;"Serianthes";"kanehirae";"ukall";"";"";;"";8601;
"NA-SID-NA";;"Sida";"";"fanpetals";"";"";;"";8610;
"NA-SLO-BER";;"Sloanea";"berteriana";"bullwood";"";"";;"";8624;
"NA-SOP-AFF";;"Sophora";"affinis";"Texas sophora";"";"";;"";870;
"NA-SPI-LAT";;"Spiraea";"latifolia";"";"Spirée à larges feuilles";"SPL";;"";;
"NA-SPI-SAM";;"Spiraeanthemum";"samoense";"Spiraeanthemum samoense";"";"";;"";8646;
"NA-STE-FAN";;"Sterculia";"fanaiho";"fanaio";"";"";;"";8665;
"NA-STE-PAL";;"Sterculia";"palauensis";"Sterculia palauensis";"";"";;"";8667;
"NA-SYM-RAC";;"Symplocos";"racemosa";"chebtui, ebtui";"";"";;"";8687;
"NA-SYZ-BRE";;"Syzygium";"brevifolium";"asi";"";"";;"";8695;
"NA-SYZ-CAR";;"Syzygium";"carolinense";"popona";"";"";;"";8696;
"NA-SYZ-CLU";;"Syzygium";"clusiifolium";"asi vai";"";"";;"";8697;
"NA-SYZ-DEA";;"Syzygium";"dealatum";"asi vai";"";"";;"";8699;
"NA-SYZ-INO";;"Syzygium";"inophylloides";"asi";"";"";;"";8700;
"NA-SYZ-RIC";;"Syzygium";"richii";"popona";"";"";;"";8703;
"NA-TAB-CHR";;"Tabebuia";"chrysantha";"roble amarillo";"";"";;"";8709;
